Timestamp,CPU %,Memory %,Disk %,Temperature °C,Health
2025-06-27 21:40:53,16.3,80.6,87.7,48.1,Healthy
2025-06-27 21:40:56,46.8,78.0,87.7,36.6,Healthy
2025-06-27 21:40:58,30.1,77.3,87.7,46.8,Healthy
2025-06-27 21:41:00,26.4,77.5,87.7,54.3,Healthy
2025-06-27 21:41:02,26.8,77.6,87.7,55.9,Healthy
2025-06-27 21:41:04,20.3,77.5,87.7,57.3,Healthy
2025-06-27 21:41:06,15.7,77.6,87.7,48.2,Healthy
2025-06-27 21:41:08,25.7,77.6,87.7,54.4,Healthy
2025-06-27 21:41:10,34.0,77.1,87.7,53.5,Healthy
2025-06-27 21:41:13,20.9,77.1,87.7,61.7,Healthy
2025-06-27 21:41:15,27.1,77.1,87.7,44.3,Healthy
2025-06-27 21:41:17,34.3,77.1,87.7,46.7,Healthy
2025-06-27 21:41:19,25.7,77.1,87.7,39.7,Healthy
2025-06-27 21:41:21,24.1,77.0,87.7,53.9,Healthy
2025-06-27 21:41:23,29.3,77.0,87.7,49.4,Healthy
2025-06-27 21:41:25,22.5,77.0,87.7,39.4,Healthy
2025-06-27 21:41:27,11.0,76.9,87.7,43.2,Healthy
2025-06-27 21:41:30,32.9,77.4,87.7,46.4,Healthy
2025-06-27 21:41:32,34.5,78.1,87.7,52.3,Healthy
2025-06-27 21:41:34,40.2,78.5,87.7,56.0,Healthy
2025-06-27 21:41:36,21.1,78.5,87.7,45.9,Healthy
2025-06-27 21:41:38,63.1,78.7,87.7,46.6,Healthy
2025-06-27 21:41:40,37.9,78.9,87.7,46.9,Healthy
2025-06-27 21:41:42,38.6,78.9,87.7,46.1,Healthy
2025-06-27 21:41:44,52.9,79.2,87.7,44.3,Healthy
2025-06-27 21:41:46,33.6,79.2,87.7,52.6,Healthy
2025-06-27 21:41:49,39.0,79.2,87.7,50.2,Healthy
2025-06-27 21:41:51,56.4,79.3,87.7,37.1,Healthy
2025-06-27 21:41:53,60.1,79.4,87.7,36.8,Healthy
2025-06-27 21:41:55,33.3,79.3,87.7,60.7,Healthy
2025-06-27 21:41:57,42.7,79.3,87.7,46.4,Healthy
2025-06-27 21:41:59,28.9,79.3,87.7,57.1,Healthy
2025-06-27 21:42:01,56.7,79.3,87.7,41.9,Healthy
2025-06-27 21:42:03,58.3,79.4,87.7,61.4,Healthy
2025-06-27 21:42:06,21.1,79.6,87.7,59.1,Healthy
2025-06-27 21:42:08,34.3,79.4,87.7,38.9,Healthy
2025-06-27 21:42:10,51.0,79.4,87.7,44.5,Healthy
2025-06-27 21:42:12,30.3,79.4,87.8,47.2,Healthy
2025-06-27 21:42:14,39.6,79.4,87.8,38.1,Healthy
2025-06-27 21:42:16,80.0,79.4,87.8,44.6,Healthy
2025-06-27 21:42:18,38.7,79.4,87.8,40.0,Healthy
2025-06-27 21:42:20,63.2,79.5,87.8,64.1,Healthy
2025-06-27 21:42:23,44.0,79.5,87.7,35.8,Healthy
2025-06-27 21:42:25,53.5,79.4,87.7,55.3,Healthy
2025-06-27 21:42:27,39.6,79.5,87.7,64.0,Healthy
2025-06-27 21:42:29,66.9,79.4,87.8,38.4,Healthy
2025-06-27 21:42:31,34.0,79.5,87.8,56.6,Healthy
2025-06-27 21:42:33,40.6,79.5,87.8,60.9,Healthy
2025-06-27 21:42:35,69.0,79.3,87.8,35.3,Healthy
2025-06-27 21:42:38,77.2,79.3,87.8,39.0,Healthy
2025-06-27 21:42:40,47.2,79.5,87.8,57.9,Healthy
2025-06-27 21:42:42,48.6,79.5,87.8,37.7,Healthy
2025-06-27 21:42:44,73.9,79.5,87.8,46.7,Healthy
2025-06-27 21:42:46,74.6,79.5,87.8,59.6,Healthy
2025-06-27 21:42:48,70.3,79.5,87.8,50.6,Healthy
2025-06-27 21:42:50,63.6,79.6,87.8,40.7,Healthy
2025-06-27 21:42:52,46.9,79.6,87.8,35.2,Healthy
2025-06-27 21:42:55,73.2,79.6,87.8,64.4,Healthy
2025-06-27 21:42:57,60.3,79.5,87.8,60.2,Healthy
2025-06-27 21:42:59,60.6,79.5,87.8,50.6,Healthy
2025-06-27 21:43:01,55.6,79.6,87.8,53.5,Healthy
2025-06-27 21:43:03,63.4,79.5,87.8,51.2,Healthy
2025-06-27 21:43:05,50.0,79.5,87.8,44.8,Healthy
2025-06-27 21:43:07,61.0,79.6,87.8,38.9,Healthy
2025-06-27 21:43:09,47.2,79.6,87.8,59.8,Healthy
2025-06-27 21:43:12,72.0,79.6,87.8,42.1,Healthy
2025-06-27 21:43:14,66.0,79.6,87.8,43.3,Healthy
2025-06-27 21:43:16,47.6,79.6,87.8,59.0,Healthy
2025-06-27 21:43:18,49.3,79.6,87.8,48.7,Healthy
2025-06-27 21:43:20,40.4,79.6,87.8,43.4,Healthy
2025-06-27 21:43:22,79.9,79.5,87.8,57.5,Healthy
2025-06-27 21:43:24,53.1,79.5,87.8,47.1,Healthy
2025-06-27 21:43:26,70.3,79.3,87.8,60.4,Healthy
2025-06-27 21:43:29,49.3,79.3,87.8,64.3,Healthy
2025-06-27 21:43:31,54.9,79.3,87.8,62.6,Healthy
2025-06-27 21:43:33,67.6,79.4,87.8,46.0,Healthy
2025-06-27 21:43:35,48.2,79.3,87.8,41.7,Healthy
2025-06-27 21:43:37,40.4,79.3,87.8,54.0,Healthy
2025-06-27 21:43:39,36.8,79.4,87.8,44.0,Healthy
2025-06-27 21:43:41,35.9,79.5,87.8,36.1,Healthy
2025-06-27 21:43:43,39.6,79.5,87.8,63.2,Healthy
2025-06-27 21:43:46,55.2,79.6,87.8,40.4,Healthy
2025-06-27 21:43:48,69.9,79.6,87.8,35.5,Healthy
2025-06-27 21:43:50,45.7,79.6,87.8,54.7,Healthy
2025-06-27 21:43:52,64.6,79.6,87.8,37.2,Healthy
2025-06-27 21:43:54,33.8,79.6,87.8,49.9,Healthy
2025-06-27 21:43:56,50.0,79.6,87.8,43.2,Healthy
2025-06-27 21:43:58,55.2,79.6,87.8,60.9,Healthy
2025-06-27 21:44:00,45.3,79.6,87.8,40.4,Healthy
2025-06-27 21:44:03,44.4,79.6,87.8,61.3,Healthy
2025-06-27 21:44:05,53.1,79.5,87.8,43.0,Healthy
2025-06-27 21:44:07,54.5,79.5,87.8,41.5,Healthy
2025-06-27 21:44:09,45.4,79.5,87.8,64.3,Healthy
2025-06-27 21:44:11,54.6,79.4,87.8,44.3,Healthy
2025-06-27 21:44:13,46.1,79.5,87.8,54.6,Healthy
2025-06-27 21:44:15,57.2,79.4,87.8,43.9,Healthy
2025-06-27 21:44:17,30.7,79.4,87.8,54.4,Healthy
2025-06-27 21:44:20,53.8,79.4,87.8,36.4,Healthy
2025-06-27 21:44:22,47.9,79.4,87.8,56.8,Healthy
2025-06-27 21:44:24,50.4,79.4,87.8,64.2,Healthy
2025-06-27 21:44:26,30.5,79.5,87.8,44.2,Healthy
2025-06-27 21:44:28,54.2,79.6,87.8,40.2,Healthy
2025-06-27 21:44:30,31.9,79.5,87.8,61.2,Healthy
2025-06-27 21:44:32,58.3,79.6,87.8,57.0,Healthy
2025-06-27 21:44:34,58.0,79.6,87.8,45.9,Healthy
2025-06-27 21:44:37,47.5,79.5,87.8,52.2,Healthy
2025-06-27 21:44:39,42.6,79.6,87.8,62.8,Healthy
2025-06-27 21:44:41,52.5,79.8,87.8,46.2,Healthy
2025-06-27 21:44:43,45.8,79.9,87.8,62.0,Healthy
2025-06-27 21:44:45,76.0,79.8,87.8,35.6,Healthy
2025-06-27 21:44:47,29.1,79.5,87.8,61.1,Healthy
2025-06-27 21:44:49,46.4,79.4,87.8,43.2,Healthy
2025-06-27 21:44:51,45.8,79.3,87.8,50.5,Healthy
2025-06-27 21:44:54,54.2,79.3,87.8,59.0,Healthy
2025-06-27 21:44:56,63.2,79.4,87.8,61.0,Healthy
2025-06-27 21:44:58,30.5,79.4,87.8,39.9,Healthy
2025-06-27 21:45:00,35.7,79.4,87.8,47.1,Healthy
2025-06-27 21:45:02,45.8,79.4,87.8,43.0,Healthy
2025-06-27 21:45:04,41.8,79.3,87.8,60.5,Healthy
2025-06-27 21:45:06,41.8,79.4,87.8,40.6,Healthy
2025-06-27 21:45:08,62.8,79.4,87.8,43.0,Healthy
2025-06-27 21:45:11,61.5,79.4,87.8,42.0,Healthy
2025-06-27 21:45:13,50.3,79.9,87.8,46.0,Healthy
2025-06-27 21:45:15,47.9,79.9,87.8,35.1,Healthy
2025-06-27 21:45:17,62.2,79.4,87.8,39.0,Healthy
2025-06-27 21:45:19,64.1,79.5,87.8,56.0,Healthy
2025-06-27 21:45:21,51.4,79.5,87.8,36.7,Healthy
2025-06-27 21:45:23,50.0,79.5,87.8,59.9,Healthy
2025-06-27 21:45:25,49.0,79.5,87.8,39.3,Healthy
2025-06-27 21:45:28,64.6,79.5,87.8,60.0,Healthy
2025-06-27 21:45:30,50.3,79.5,87.8,61.0,Healthy
2025-06-27 21:45:32,58.9,79.5,87.8,56.1,Healthy
2025-06-27 21:45:34,34.5,79.5,87.8,52.2,Healthy
2025-06-27 21:45:36,55.6,79.6,87.8,40.3,Healthy
2025-06-27 21:45:38,85.8,79.6,87.8,48.7,Healthy
2025-06-27 21:45:40,61.8,79.6,87.8,60.5,Healthy
2025-06-27 21:45:42,28.6,79.7,87.8,60.1,Healthy
2025-06-27 21:45:45,19.3,79.7,87.8,53.2,Healthy
2025-06-27 21:45:47,43.7,79.7,87.8,61.7,Healthy
2025-06-27 21:45:49,66.4,79.8,87.8,44.3,Healthy
2025-06-27 21:45:51,66.0,78.7,87.8,37.2,Healthy
2025-06-27 21:45:53,47.5,79.3,87.8,36.3,Healthy
2025-06-27 21:45:55,63.4,79.6,87.8,41.1,Healthy
2025-06-27 21:45:57,52.1,80.3,87.8,49.6,Healthy
2025-06-27 21:45:59,55.0,80.4,87.8,64.4,Healthy
2025-06-27 21:46:02,46.5,80.5,87.8,48.7,Healthy
2025-06-27 21:46:04,46.2,80.5,87.8,61.1,Healthy
2025-06-27 21:46:06,48.9,80.4,87.8,35.6,Healthy
2025-06-27 21:46:08,20.6,80.4,87.8,48.2,Healthy
2025-06-27 21:46:10,37.3,80.4,87.8,45.0,Healthy
2025-06-27 21:46:12,52.8,80.4,87.8,47.4,Healthy
2025-06-27 21:46:14,44.8,80.3,87.8,51.6,Healthy
2025-06-27 21:46:16,41.8,80.4,87.8,46.2,Healthy
2025-06-27 21:46:19,45.5,80.4,87.8,42.3,Healthy
2025-06-27 21:46:21,45.5,80.4,87.8,36.6,Healthy
2025-06-27 21:46:23,29.6,80.4,87.8,41.1,Healthy
2025-06-27 21:46:25,50.0,80.3,87.8,45.1,Healthy
2025-06-27 21:46:27,59.9,80.4,87.8,53.3,Healthy
2025-06-27 21:46:29,37.3,80.5,87.8,44.8,Healthy
2025-06-27 21:46:31,55.6,80.8,87.8,43.4,Healthy
2025-06-27 21:46:33,57.0,80.8,87.8,51.5,Healthy
2025-06-27 21:46:36,60.6,80.9,87.8,40.6,Healthy
2025-06-27 21:46:38,65.3,80.9,87.8,64.6,Healthy
2025-06-27 21:46:40,46.9,81.2,87.8,40.5,Healthy
2025-06-27 21:46:42,54.5,81.3,87.8,37.6,Healthy
2025-06-27 21:46:44,40.6,81.3,87.8,42.2,Healthy
2025-06-27 21:46:46,48.6,81.3,87.8,53.5,Healthy
2025-06-27 21:46:48,52.8,81.4,87.8,38.4,Healthy
2025-06-27 21:46:51,61.9,81.5,87.8,40.5,Healthy
2025-06-27 21:46:53,52.8,81.5,87.8,62.4,Healthy
2025-06-27 21:46:55,81.9,81.6,87.8,57.8,Warning
2025-06-27 21:46:57,58.5,81.6,87.8,37.2,Healthy
2025-06-27 21:46:59,61.7,81.7,87.8,55.2,Healthy
2025-06-27 21:47:01,57.7,81.8,87.8,54.3,Healthy
2025-06-27 21:47:03,46.5,81.8,87.8,61.7,Healthy
2025-06-27 21:47:05,68.3,81.9,87.8,40.9,Healthy
2025-06-27 21:47:08,71.7,81.8,87.8,42.3,Healthy
2025-06-27 21:47:10,52.1,81.9,87.8,35.3,Healthy
2025-06-27 21:47:12,87.7,81.9,87.8,42.5,Warning
2025-06-27 21:47:14,66.4,81.8,87.8,61.1,Healthy
2025-06-27 21:47:16,53.8,82.0,87.8,40.5,Healthy
2025-06-27 21:47:18,100.0,82.1,87.8,63.6,Critical
2025-06-27 21:47:20,53.1,82.0,87.8,40.2,Healthy
2025-06-27 21:47:23,54.9,82.0,87.8,52.8,Healthy
2025-06-27 21:47:25,50.7,82.1,87.8,44.0,Healthy
2025-06-27 21:47:27,74.8,82.2,87.8,60.8,Healthy
2025-06-27 21:47:29,73.0,82.3,87.8,59.7,Healthy
2025-06-27 21:47:31,60.8,82.1,87.8,64.7,Healthy
2025-06-27 21:47:33,49.3,82.0,87.8,62.5,Healthy
2025-06-27 21:47:35,75.0,82.1,87.8,55.8,Healthy
2025-06-27 21:47:37,74.5,82.0,87.8,53.4,Healthy
2025-06-27 21:47:40,33.8,82.1,87.8,64.6,Healthy
2025-06-27 21:47:42,65.3,82.2,87.8,63.4,Healthy
2025-06-27 21:47:44,70.1,82.2,87.8,40.5,Healthy
2025-06-27 21:47:46,63.3,82.2,87.8,56.5,Healthy
2025-06-27 21:47:48,75.2,82.1,87.8,54.5,Healthy
2025-06-27 21:47:50,62.7,82.0,87.8,61.6,Healthy
2025-06-27 21:47:52,54.5,82.0,87.8,40.5,Healthy
2025-06-27 21:47:54,48.3,82.2,87.8,36.7,Healthy
2025-06-27 21:47:57,40.6,82.2,87.8,54.5,Healthy
2025-06-27 21:47:59,32.4,82.2,87.8,36.2,Healthy
2025-06-27 21:48:01,58.2,82.3,87.8,57.6,Healthy
2025-06-27 21:48:03,68.3,82.2,87.8,59.0,Healthy
2025-06-27 21:48:05,65.7,82.4,87.8,37.5,Healthy
2025-06-27 21:48:07,59.1,82.2,87.8,56.5,Healthy
2025-06-27 21:48:09,48.6,82.1,87.8,55.4,Healthy
2025-06-27 21:48:11,57.3,82.3,87.8,63.9,Healthy
2025-06-27 21:48:14,34.8,82.2,87.8,62.4,Healthy
2025-06-27 21:48:16,66.4,82.1,87.8,51.7,Healthy
2025-06-27 21:48:18,69.9,82.1,87.8,38.8,Healthy
2025-06-27 21:48:20,67.1,82.2,87.8,57.2,Healthy
2025-06-27 21:48:22,48.6,82.2,87.8,47.5,Healthy
2025-06-27 21:48:24,73.8,82.3,87.8,63.0,Healthy
2025-06-27 21:48:26,58.4,82.2,87.8,47.9,Healthy
2025-06-27 21:48:28,71.0,82.2,87.8,60.2,Healthy
2025-06-27 21:48:31,65.5,82.2,87.8,44.7,Healthy
2025-06-27 21:48:33,69.9,82.2,87.8,41.0,Healthy
2025-06-27 21:48:35,59.9,82.3,87.8,59.8,Healthy
2025-06-27 21:48:37,67.6,82.2,87.8,60.0,Healthy
2025-06-27 21:48:39,58.5,82.3,87.8,47.3,Healthy
2025-06-27 21:48:41,55.1,82.4,87.8,43.9,Healthy
2025-06-27 21:48:43,56.7,82.5,87.8,48.5,Healthy
2025-06-27 21:48:45,57.0,82.4,87.8,36.4,Healthy
2025-06-27 21:48:48,54.2,82.5,87.8,57.5,Healthy
2025-06-27 21:48:50,71.0,82.5,87.8,49.5,Healthy
2025-06-27 21:48:52,57.9,82.2,87.8,60.0,Healthy
2025-06-27 21:48:54,48.9,82.3,87.8,63.8,Healthy
2025-06-27 21:48:56,56.6,82.2,87.8,63.5,Healthy
2025-06-27 21:48:58,39.4,82.3,87.8,49.2,Healthy
2025-06-27 21:49:00,39.7,82.2,87.8,61.7,Healthy
2025-06-27 21:49:02,43.8,82.2,87.8,45.1,Healthy
2025-06-27 21:49:05,49.3,82.3,87.8,39.3,Healthy
2025-06-27 21:49:07,53.1,82.2,87.8,36.0,Healthy
2025-06-27 21:49:09,46.5,82.2,87.8,42.8,Healthy
2025-06-27 21:49:11,66.9,82.2,87.8,37.2,Healthy
2025-06-27 21:49:13,57.4,82.3,87.8,41.8,Healthy
2025-06-27 21:49:15,62.9,82.4,87.8,47.0,Healthy
2025-06-27 21:49:17,81.8,82.4,87.8,53.9,Warning
2025-06-27 21:49:19,55.9,82.4,87.8,45.8,Healthy
2025-06-27 21:49:22,47.9,82.4,87.8,40.2,Healthy
2025-06-27 21:49:24,43.6,82.4,87.8,61.7,Healthy
2025-06-27 21:49:26,50.7,82.4,87.8,64.7,Healthy
2025-06-27 21:49:28,51.1,82.4,87.8,39.2,Healthy
2025-06-27 21:49:30,51.4,82.4,87.8,42.5,Healthy
2025-06-27 21:49:32,58.5,82.4,87.8,49.5,Healthy
2025-06-27 21:49:34,64.7,82.4,87.8,58.7,Healthy
2025-06-27 21:49:36,67.5,82.4,87.8,50.3,Healthy
2025-06-27 21:49:39,52.9,82.4,87.8,49.8,Healthy
2025-06-27 21:49:41,72.4,82.7,87.8,46.3,Healthy
2025-06-27 21:49:43,40.8,82.6,87.8,50.4,Healthy
2025-06-27 21:49:45,56.8,82.6,87.8,53.8,Healthy
2025-06-27 21:49:47,52.8,82.6,87.8,48.4,Healthy
2025-06-27 21:49:49,86.2,82.6,87.8,36.5,Warning
2025-06-27 21:49:51,63.6,82.4,87.8,51.8,Healthy
2025-06-27 21:49:53,59.9,82.4,87.8,39.5,Healthy
2025-06-27 21:49:56,57.7,82.5,87.8,58.1,Healthy
2025-06-27 21:49:58,86.6,82.5,87.8,57.7,Warning
2025-06-27 21:50:00,43.3,82.5,87.8,42.0,Healthy
2025-06-27 21:50:02,36.8,82.5,87.8,58.9,Healthy
2025-06-27 21:50:04,61.8,82.5,87.8,46.4,Healthy
2025-06-27 21:50:06,55.5,82.4,87.8,48.2,Healthy
2025-06-27 21:50:08,41.5,82.5,87.8,46.5,Healthy
2025-06-27 21:50:11,59.0,82.5,87.8,38.7,Healthy
2025-06-27 21:50:13,34.0,82.5,87.8,35.7,Healthy
2025-06-27 21:50:15,69.9,82.5,87.8,37.9,Healthy
2025-06-27 21:50:17,56.4,82.4,87.8,49.7,Healthy
2025-06-27 21:50:19,66.0,82.4,87.8,63.1,Healthy
2025-06-27 21:50:21,49.7,82.5,87.8,47.2,Healthy
2025-06-27 21:50:23,49.3,82.6,87.8,42.7,Healthy
2025-06-27 21:50:25,65.2,82.6,87.8,49.4,Healthy
2025-06-27 21:50:28,68.2,82.5,87.8,45.5,Healthy
2025-06-27 21:50:30,72.9,82.5,87.8,60.4,Healthy
2025-06-27 21:50:32,71.2,82.5,87.8,58.1,Healthy
2025-06-27 21:50:34,46.5,82.5,87.8,61.2,Healthy
2025-06-27 21:50:36,55.2,82.5,87.8,64.2,Healthy
2025-06-27 21:50:38,46.9,82.5,87.8,64.4,Healthy
2025-06-27 21:50:40,58.9,82.6,87.8,59.2,Healthy
2025-06-27 21:50:42,44.8,82.6,87.8,47.8,Healthy
2025-06-27 21:50:45,41.1,82.7,87.8,54.4,Healthy
2025-06-27 21:50:47,51.4,82.6,87.8,53.5,Healthy
2025-06-27 21:50:49,39.7,82.6,87.8,57.9,Healthy
2025-06-27 21:50:51,77.6,82.0,87.8,55.1,Healthy
2025-06-27 21:50:53,49.7,82.2,87.8,54.1,Healthy
2025-06-27 21:50:55,25.7,81.2,87.8,54.7,Healthy
2025-06-27 21:50:57,33.8,81.3,87.8,55.6,Healthy
2025-06-27 21:50:59,29.8,81.9,87.8,62.5,Healthy
2025-06-27 21:51:02,79.3,82.1,87.8,46.1,Healthy
2025-06-27 21:51:04,38.0,82.2,87.8,57.4,Healthy
2025-06-27 21:51:06,59.9,82.2,87.8,50.2,Healthy
2025-06-27 21:51:08,33.6,82.1,87.8,57.5,Healthy
2025-06-27 21:51:10,49.0,82.1,87.8,49.1,Healthy
2025-06-27 21:51:12,50.7,82.1,87.8,49.8,Healthy
2025-06-27 21:51:14,30.3,82.0,87.8,35.2,Healthy
2025-06-27 21:51:16,58.3,82.0,87.8,60.3,Healthy
2025-06-27 21:51:19,48.4,82.2,87.8,62.5,Healthy
2025-06-27 21:51:21,74.7,82.4,87.8,43.3,Healthy
2025-06-27 21:51:23,53.3,82.5,87.8,36.4,Healthy
2025-06-27 21:51:25,48.2,82.4,87.8,37.7,Healthy
2025-06-27 21:51:27,65.4,82.4,87.8,45.4,Healthy
2025-06-27 21:51:29,45.5,82.5,87.8,59.8,Healthy
2025-06-27 21:51:31,40.8,82.5,87.8,37.5,Healthy
2025-06-27 21:51:33,49.4,82.6,87.8,41.2,Healthy
2025-06-27 21:51:36,32.4,82.6,87.8,40.1,Healthy
2025-06-27 21:51:38,47.6,82.6,87.8,60.9,Healthy
2025-06-27 21:51:40,61.5,82.7,87.8,49.8,Healthy
2025-06-27 21:51:42,49.6,82.7,87.8,49.7,Healthy
2025-06-27 21:51:44,45.5,82.7,87.8,43.1,Healthy
2025-06-27 21:51:46,64.8,82.7,87.8,45.8,Healthy
2025-06-27 21:51:48,48.8,82.7,87.8,39.6,Healthy
2025-06-27 21:51:50,41.8,82.6,87.8,49.4,Healthy
2025-06-27 21:51:53,54.9,82.6,87.8,41.4,Healthy
2025-06-27 21:51:55,49.7,82.6,87.8,60.1,Healthy
2025-06-27 21:51:57,76.9,82.6,87.8,45.8,Healthy
2025-06-27 21:51:59,44.4,82.7,87.8,62.7,Healthy
2025-06-27 21:52:01,52.4,82.8,87.8,56.3,Healthy
2025-06-27 21:52:03,94.5,82.8,87.8,40.2,Critical
2025-06-27 21:52:06,52.8,82.8,87.8,43.9,Healthy
2025-06-27 21:52:08,62.1,82.8,87.8,56.3,Healthy
2025-06-27 21:52:10,75.2,82.9,87.8,39.2,Healthy
2025-06-27 21:52:12,50.7,82.8,87.8,53.0,Healthy
2025-06-27 21:52:14,60.3,82.9,87.8,59.8,Healthy
2025-06-27 21:52:16,41.4,82.9,87.8,48.4,Healthy
2025-06-27 21:52:18,56.0,82.9,87.8,49.1,Healthy
2025-06-27 21:52:21,59.4,82.9,87.8,64.7,Healthy
2025-06-27 21:52:23,49.7,82.9,87.8,38.7,Healthy
2025-06-27 21:52:25,45.4,82.9,87.8,58.7,Healthy
2025-06-27 21:52:27,46.1,82.4,87.8,55.6,Healthy
2025-06-27 21:52:29,61.4,82.4,87.8,57.2,Healthy
2025-06-27 21:52:31,53.5,82.4,87.8,56.6,Healthy
2025-06-27 21:52:33,39.3,82.4,87.8,51.5,Healthy
2025-06-27 21:52:35,47.9,82.4,87.8,40.5,Healthy
2025-06-27 21:52:38,55.6,82.4,87.8,37.2,Healthy
2025-06-27 21:52:40,61.1,82.6,87.8,47.5,Healthy
2025-06-27 21:52:42,38.2,82.6,87.8,51.9,Healthy
2025-06-27 21:52:44,66.9,82.6,87.8,40.3,Healthy
2025-06-27 21:52:46,62.7,82.6,87.8,41.1,Healthy
2025-06-27 21:52:48,55.6,82.6,87.8,56.1,Healthy
2025-06-27 21:52:50,56.2,82.7,87.8,62.6,Healthy
2025-06-27 21:52:52,45.5,82.7,87.8,49.2,Healthy
2025-06-27 21:52:55,36.6,82.7,87.8,55.7,Healthy
2025-06-27 21:52:57,31.2,82.7,87.8,59.9,Healthy
2025-06-27 21:52:59,50.7,82.7,87.8,35.6,Healthy
2025-06-27 21:53:01,54.1,82.7,87.8,45.8,Healthy
2025-06-27 21:53:03,46.8,82.7,87.8,38.8,Healthy
2025-06-27 21:53:05,55.2,82.7,87.8,49.1,Healthy
2025-06-27 21:53:07,64.2,82.7,87.8,60.5,Healthy
2025-06-27 21:53:09,43.7,82.7,87.8,46.0,Healthy
2025-06-27 21:53:12,53.6,82.6,87.8,36.9,Healthy
2025-06-27 21:53:14,71.7,82.6,87.8,45.8,Healthy
2025-06-27 21:53:16,52.5,82.7,87.8,40.4,Healthy
2025-06-27 21:53:18,48.6,82.7,87.8,35.7,Healthy
2025-06-27 21:53:20,46.2,82.6,87.8,42.6,Healthy
2025-06-27 21:53:22,40.4,82.6,87.8,36.7,Healthy
2025-06-27 21:53:24,55.6,82.6,87.8,36.5,Healthy
2025-06-27 21:53:26,43.7,82.6,87.8,58.5,Healthy
2025-06-27 21:53:29,56.0,82.6,87.8,46.1,Healthy
2025-06-27 21:53:31,54.5,82.6,87.8,60.6,Healthy
2025-06-27 21:53:33,60.1,82.6,87.8,49.1,Healthy
2025-06-27 21:53:35,30.8,82.6,87.8,48.7,Healthy
2025-06-27 21:53:37,30.7,82.6,87.8,46.7,Healthy
2025-06-27 21:53:39,58.2,82.7,87.8,38.1,Healthy
2025-06-27 21:53:41,30.5,82.8,87.8,57.6,Healthy
2025-06-27 21:53:43,47.9,82.8,87.8,50.1,Healthy
2025-06-27 21:53:46,65.5,82.9,87.8,49.9,Healthy
2025-06-27 21:53:48,48.6,82.8,87.8,47.5,Healthy
2025-06-27 21:53:50,53.2,82.7,87.8,45.8,Healthy
2025-06-27 21:53:52,56.7,82.8,87.8,51.0,Healthy
2025-06-27 21:53:54,32.6,82.6,87.8,51.0,Healthy
2025-06-27 21:53:56,46.9,82.7,87.8,40.2,Healthy
2025-06-27 21:53:58,55.5,82.7,87.8,53.7,Healthy
2025-06-27 21:54:00,41.3,82.7,87.8,59.4,Healthy
2025-06-27 21:54:03,48.2,82.7,87.8,47.2,Healthy
2025-06-27 21:54:05,37.6,82.7,87.8,41.0,Healthy
2025-06-27 21:54:07,60.1,82.6,87.8,48.1,Healthy
2025-06-27 21:54:09,34.8,82.6,87.8,65.0,Healthy
2025-06-27 21:54:11,41.8,82.6,87.8,46.8,Healthy
2025-06-27 21:54:13,52.1,82.7,87.8,55.2,Healthy
2025-06-27 21:54:15,39.4,82.7,87.8,42.6,Healthy
2025-06-27 21:54:17,50.0,82.7,87.8,40.3,Healthy
2025-06-27 21:54:20,53.8,82.7,87.8,59.8,Healthy
2025-06-27 21:54:22,37.1,82.7,87.8,63.0,Healthy
2025-06-27 21:54:24,57.4,82.7,87.8,64.7,Healthy
2025-06-27 21:54:26,44.4,82.7,87.8,58.8,Healthy
2025-06-27 21:54:28,52.8,82.8,87.8,36.7,Healthy
2025-06-27 21:54:30,41.7,82.7,87.8,57.8,Healthy
2025-06-27 21:54:32,54.8,82.7,87.8,44.5,Healthy
2025-06-27 21:54:34,74.8,82.6,87.8,48.3,Healthy
2025-06-27 21:54:37,69.0,82.8,87.8,57.6,Healthy
2025-06-27 21:54:39,46.3,82.8,87.8,63.8,Healthy
2025-06-27 21:54:41,59.8,83.0,87.8,38.8,Healthy
2025-06-27 21:54:43,52.8,83.0,87.8,40.9,Healthy
2025-06-27 21:54:45,43.1,83.0,87.8,35.6,Healthy
2025-06-27 21:54:47,53.5,82.7,87.8,36.9,Healthy
2025-06-27 21:54:49,61.8,82.6,87.8,48.8,Healthy
2025-06-27 21:54:51,69.9,82.6,87.8,39.4,Healthy
2025-06-27 21:54:54,37.3,82.6,87.8,54.2,Healthy
2025-06-27 21:54:56,43.4,82.6,87.8,47.1,Healthy
2025-06-27 21:54:58,53.9,82.5,87.8,42.1,Healthy
2025-06-27 21:55:00,71.5,82.6,87.8,58.7,Healthy
2025-06-27 21:55:02,70.1,82.6,87.8,48.8,Healthy
2025-06-27 21:55:04,46.8,82.6,87.8,53.6,Healthy
2025-06-27 21:55:06,50.0,82.6,87.8,60.2,Healthy
2025-06-27 21:55:08,55.6,82.6,87.8,35.6,Healthy
2025-06-27 21:55:11,59.7,82.6,87.8,47.9,Healthy
2025-06-27 21:55:13,62.7,82.7,87.8,49.1,Healthy
2025-06-27 21:55:15,57.5,82.6,87.8,58.1,Healthy
2025-06-27 21:55:17,49.3,82.6,87.7,60.7,Healthy
2025-06-27 21:55:19,36.6,82.6,87.7,61.9,Healthy
2025-06-27 21:55:21,55.9,82.6,87.7,49.4,Healthy
2025-06-27 21:55:23,51.0,82.6,87.7,53.1,Healthy
2025-06-27 21:55:25,63.6,82.6,87.7,53.5,Healthy
